ID	LAT	LONG	VAL
1223	19.75	80.5	1223
1224	19.75	80.75	1224
1225	19.75	81	1225
1226	19.75	81.25	1226
1227	19.75	81.5	1227
1228	19.75	81.75	1228
1229	19.75	82	1229
1230	19.75	82.25	1230
1231	19.75	82.5	1231
1232	19.75	82.75	1232
1233	19.75	83	1233
1234	19.75	83.25	1234
1235	19.75	83.5	1235
1236	19.75	83.75	1236
1237	19.75	84	1237
1238	19.75	84.25	1238
1239	19.75	84.5	1239
1240	19.75	84.75	1240
1241	19.75	85	1241
1242	19.75	85.25	1242
1243	19.75	85.5	1243
1244	20	72.5	1244
1245	20	72.75	1245
1246	20	73	1246
1247	20	73.25	1247
1248	20	73.5	1248
1249	20	73.75	1249
1250	20	74	1250
1251	20	74.25	1251
1252	20	74.5	1252
1253	20	74.75	1253
1254	20	75	1254
1255	20	75.25	1255
1256	20	75.5	1256
1257	20	75.75	1257
1258	20	76	1258
1259	20	76.25	1259
1260	20	76.5	1260
1261	20	76.75	1261
1262	20	77	1262
1263	20	77.25	1263
1264	20	77.5	1264
1265	20	77.75	1265
1266	20	78	1266
1267	20	78.25	1267
1268	20	78.5	1268
1269	20	78.75	1269
1270	20	79	1270
1271	20	79.25	1271
1272	20	79.5	1272
1273	20	79.75	1273
1274	20	80	1274
1275	20	80.25	1275
1276	20	80.5	1276
1277	20	80.75	1277
1278	20	81	1278
1279	20	81.25	1279
1280	20	81.5	1280
1281	20	81.75	1281
1282	20	82	1282
1283	20	82.25	1283
1284	20	82.5	1284
1285	20	82.75	1285
1286	20	83	1286
1287	20	83.25	1287
1288	20	83.5	1288
1289	20	83.75	1289
1290	20	84	1290
1291	20	84.25	1291
1292	20	84.5	1292
1293	20	84.75	1293
1294	20	85	1294
1295	20	85.25	1295
1296	20	85.5	1296
1297	20	85.75	1297
1298	20	86	1298
1299	20	86.25	1299
1300	20.25	72.75	1300
1301	20.25	73	1301
1302	20.25	73.25	1302
1303	20.25	73.5	1303
1304	20.25	73.75	1304
1305	20.25	74	1305
1306	20.25	74.25	1306
1307	20.25	74.5	1307
1308	20.25	74.75	1308
1309	20.25	75	1309
1310	20.25	75.25	1310
1311	20.25	75.5	1311
1312	20.25	75.75	1312
1313	20.25	76	1313
1314	20.25	76.25	1314
1315	20.25	76.5	1315
1316	20.25	76.75	1316
1317	20.25	77	1317
1318	20.25	77.25	1318
1319	20.25	77.5	1319
1320	20.25	77.75	1320
1321	20.25	78	1321
1322	20.25	78.25	1322
1323	20.25	78.5	1323
1324	20.25	78.75	1324
1325	20.25	79	1325
1326	20.25	79.25	1326
1327	20.25	79.5	1327
1328	20.25	79.75	1328
1329	20.25	80	1329
1330	20.25	80.25	1330
1331	20.25	80.5	1331
1332	20.25	80.75	1332
1333	20.25	81	1333
1334	20.25	81.25	1334
1335	20.25	81.5	1335
1336	20.25	81.75	1336
1337	20.25	82	1337
1338	20.25	82.25	1338
1339	20.25	82.5	1339
1340	20.25	82.75	1340
1341	20.25	83	1341
1342	20.25	83.25	1342
1343	20.25	83.5	1343
1344	20.25	83.75	1344
1345	20.25	84	1345
1346	20.25	84.25	1346
1347	20.25	84.5	1347
1348	20.25	84.75	1348
1349	20.25	85	1349
1350	20.25	85.25	1350
1351	20.25	85.5	1351
1352	20.25	85.75	1352
1353	20.25	86	1353
1354	20.25	86.25	1354
1355	20.25	86.5	1355
1356	20.5	72.75	1356
1357	20.5	73	1357
1358	20.5	73.25	1358
1359	20.5	73.5	1359
1360	20.5	73.75	1360
1361	20.5	74	1361
1362	20.5	74.25	1362
1363	20.5	74.5	1363
1364	20.5	74.75	1364
1365	20.5	75	1365
1366	20.5	75.25	1366
1367	20.5	75.5	1367
1368	20.5	75.75	1368
1369	20.5	76	1369
1370	20.5	76.25	1370
1371	20.5	76.5	1371
1372	20.5	76.75	1372
1373	20.5	77	1373
1374	20.5	77.25	1374
1375	20.5	77.5	1375
1376	20.5	77.75	1376
1377	20.5	78	1377
1378	20.5	78.25	1378
1379	20.5	78.5	1379
1380	20.5	78.75	1380
1381	20.5	79	1381
1382	20.5	79.25	1382
1383	20.5	79.5	1383
1384	20.5	79.75	1384
1385	20.5	80	1385
1386	20.5	80.25	1386
1387	20.5	80.5	1387
1388	20.5	80.75	1388
1389	20.5	81	1389
1390	20.5	81.25	1390
1391	20.5	81.5	1391
1392	20.5	81.75	1392
1393	20.5	82	1393
1394	20.5	82.25	1394
1395	20.5	82.5	1395
1396	20.5	82.75	1396
1397	20.5	83	1397
1398	20.5	83.25	1398
1399	20.5	83.5	1399
1400	20.5	83.75	1400
1401	20.5	84	1401
1402	20.5	84.25	1402
1403	20.5	84.5	1403
1404	20.5	84.75	1404
1405	20.5	85	1405
1406	20.5	85.25	1406
1407	20.5	85.5	1407
1408	20.5	85.75	1408
1409	20.5	86	1409
1410	20.5	86.25	1410
1411	20.5	86.5	1411
1412	20.5	86.75	1412
1413	20.75	70.75	1413
1414	20.75	71	1414
1415	20.75	72.75	1415
1416	20.75	73	1416
1417	20.75	73.25	1417
1418	20.75	73.5	1418
1419	20.75	73.75	1419
1420	20.75	74	1420
1421	20.75	74.25	1421
1422	20.75	74.5	1422
1423	20.75	74.75	1423
1424	20.75	75	1424
1425	20.75	75.25	1425
1426	20.75	75.5	1426
1427	20.75	75.75	1427
1428	20.75	76	1428
1429	20.75	76.25	1429
1430	20.75	76.5	1430
1431	20.75	76.75	1431
1432	20.75	77	1432
1433	20.75	77.25	1433
1434	20.75	77.5	1434
1435	20.75	77.75	1435
1436	20.75	78	1436
1437	20.75	78.25	1437
1438	20.75	78.5	1438
1439	20.75	78.75	1439
1440	20.75	79	1440
1441	20.75	79.25	1441
1442	20.75	79.5	1442
1443	20.75	79.75	1443
1444	20.75	80	1444
1445	20.75	80.25	1445
1446	20.75	80.5	1446
1447	20.75	80.75	1447
1448	20.75	81	1448
1449	20.75	81.25	1449
1450	20.75	81.5	1450
1451	20.75	81.75	1451
1452	20.75	82	1452
1453	20.75	82.25	1453
1454	20.75	82.5	1454
1455	20.75	82.75	1455
1456	20.75	83	1456
1457	20.75	83.25	1457
1458	20.75	83.5	1458
1459	20.75	83.75	1459
1460	20.75	84	1460
1461	20.75	84.25	1461
1462	20.75	84.5	1462
1463	20.75	84.75	1463
1464	20.75	85	1464
1465	20.75	85.25	1465
1466	20.75	85.5	1466
1467	20.75	85.75	1467
1468	20.75	86	1468
1469	20.75	86.25	1469
1470	20.75	86.5	1470
1471	20.75	86.75	1471
1472	20.75	87	1472
1473	21	70	1473
1474	21	70.25	1474
1475	21	70.5	1475
1476	21	70.75	1476
1477	21	71	1477
1478	21	71.25	1478
1479	21	71.5	1479
1480	21	72.75	1480
1481	21	73	1481
1482	21	73.25	1482
1483	21	73.5	1483
1484	21	73.75	1484
1485	21	74	1485
1486	21	74.25	1486
1487	21	74.5	1487
1488	21	74.75	1488
1489	21	75	1489
1490	21	75.25	1490
1491	21	75.5	1491
1492	21	75.75	1492
1493	21	76	1493
1494	21	76.25	1494
1495	21	76.5	1495
1496	21	76.75	1496
1497	21	77	1497
1498	21	77.25	1498
1499	21	77.5	1499
1500	21	77.75	1500
1501	21	78	1501
1502	21	78.25	1502
1503	21	78.5	1503
1504	21	78.75	1504
1505	21	79	1505
1506	21	79.25	1506
1507	21	79.5	1507
1508	21	79.75	1508
1509	21	80	1509
1510	21	80.25	1510
1511	21	80.5	1511
1512	21	80.75	1512
1513	21	81	1513
1514	21	81.25	1514
1515	21	81.5	1515
1516	21	81.75	1516
1517	21	82	1517
1518	21	82.25	1518
1519	21	82.5	1519
1520	21	82.75	1520
1521	21	83	1521
1522	21	83.25	1522
1523	21	83.5	1523
1524	21	83.75	1524
1525	21	84	1525
1526	21	84.25	1526
1527	21	84.5	1527
1528	21	84.75	1528
1529	21	85	1529
1530	21	85.25	1530
1531	21	85.5	1531
1532	21	85.75	1532
1533	21	86	1533
1534	21	86.25	1534
1535	21	86.5	1535
1536	21	86.75	1536
1537	21.25	69.75	1537
1538	21.25	70	1538
1539	21.25	70.25	1539
1540	21.25	70.5	1540
1541	21.25	70.75	1541
1542	21.25	71	1542
1543	21.25	71.25	1543
1544	21.25	71.5	1544
1545	21.25	71.75	1545
1546	21.25	72	1546
1547	21.25	72.5	1547
1548	21.25	72.75	1548
1549	21.25	73	1549
1550	21.25	73.25	1550
1551	21.25	73.5	1551
1552	21.25	73.75	1552
1553	21.25	74	1553
1554	21.25	74.25	1554
1555	21.25	74.5	1555
1556	21.25	74.75	1556
1557	21.25	75	1557
1558	21.25	75.25	1558
1559	21.25	75.5	1559
1560	21.25	75.75	1560
1561	21.25	76	1561
1562	21.25	76.25	1562
1563	21.25	76.5	1563
1564	21.25	76.75	1564
1565	21.25	77	1565
1566	21.25	77.25	1566
1567	21.25	77.5	1567
1568	21.25	77.75	1568
1569	21.25	78	1569
1570	21.25	78.25	1570
1571	21.25	78.5	1571
1572	21.25	78.75	1572
1573	21.25	79	1573
1574	21.25	79.25	1574
1575	21.25	79.5	1575
1576	21.25	79.75	1576
1577	21.25	80	1577
1578	21.25	80.25	1578
1579	21.25	80.5	1579
1580	21.25	80.75	1580
1581	21.25	81	1581
1582	21.25	81.25	1582
1583	21.25	81.5	1583
1584	21.25	81.75	1584
1585	21.25	82	1585
1586	21.25	82.25	1586
1587	21.25	82.5	1587
1588	21.25	82.75	1588
1589	21.25	83	1589
1590	21.25	83.25	1590
1591	21.25	83.5	1591
1592	21.25	83.75	1592
1593	21.25	84	1593
1594	21.25	84.25	1594
1595	21.25	84.5	1595
1596	21.25	84.75	1596
1597	21.25	85	1597
1598	21.25	85.25	1598
1599	21.25	85.5	1599
1600	21.25	85.75	1600
1601	21.25	86	1601
1602	21.25	86.25	1602
1603	21.25	86.5	1603
1604	21.25	86.75	1604
1605	21.5	69.5	1605
1606	21.5	69.75	1606
1607	21.5	70	1607
1608	21.5	70.25	1608
1609	21.5	70.5	1609
1610	21.5	70.75	1610
1611	21.5	71	1611
1612	21.5	71.25	1612
1613	21.5	71.5	1613
1614	21.5	71.75	1614
1615	21.5	72	1615
1616	21.5	72.5	1616
1617	21.5	72.75	1617
1618	21.5	73	1618
1619	21.5	73.25	1619
1620	21.5	73.5	1620
1621	21.5	73.75	1621
1622	21.5	74	1622
1623	21.5	74.25	1623
1624	21.5	74.5	1624
1625	21.5	74.75	1625
1626	21.5	75	1626
1627	21.5	75.25	1627
1628	21.5	75.5	1628
1629	21.5	75.75	1629
1630	21.5	76	1630
1631	21.5	76.25	1631
1632	21.5	76.5	1632
1633	21.5	76.75	1633
1634	21.5	77	1634
1635	21.5	77.25	1635
1636	21.5	77.5	1636
1637	21.5	77.75	1637
1638	21.5	78	1638
1639	21.5	78.25	1639
1640	21.5	78.5	1640
1641	21.5	78.75	1641
1642	21.5	79	1642
1643	21.5	79.25	1643
1644	21.5	79.5	1644
1645	21.5	79.75	1645
1646	21.5	80	1646
1647	21.5	80.25	1647
1648	21.5	80.5	1648
1649	21.5	80.75	1649
1650	21.5	81	1650
1651	21.5	81.25	1651
1652	21.5	81.5	1652
1653	21.5	81.75	1653
1654	21.5	82	1654
1655	21.5	82.25	1655
1656	21.5	82.5	1656
1657	21.5	82.75	1657
1658	21.5	83	1658
1659	21.5	83.25	1659
1660	21.5	83.5	1660
1661	21.5	83.75	1661
1662	21.5	84	1662
1663	21.5	84.25	1663
1664	21.5	84.5	1664
1665	21.5	84.75	1665
1666	21.5	85	1666
1667	21.5	85.25	1667
1668	21.5	85.5	1668
1669	21.5	85.75	1669
1670	21.5	86	1670
1671	21.5	86.25	1671
1672	21.5	86.5	1672
1673	21.5	86.75	1673
1674	21.5	87	1674
1675	21.75	69.25	1675
1676	21.75	69.5	1676
1677	21.75	69.75	1677
1678	21.75	70	1678
1679	21.75	70.25	1679
1680	21.75	70.5	1680
1681	21.75	70.75	1681
1682	21.75	71	1682
1683	21.75	71.25	1683
1684	21.75	71.5	1684
1685	21.75	71.75	1685
1686	21.75	72	1686
1687	21.75	72.25	1687
1688	21.75	72.5	1688
1689	21.75	72.75	1689
1690	21.75	73	1690
1691	21.75	73.25	1691
1692	21.75	73.5	1692
1693	21.75	73.75	1693
1694	21.75	74	1694
1695	21.75	74.25	1695
1696	21.75	74.5	1696
1697	21.75	74.75	1697
1698	21.75	75	1698
1699	21.75	75.25	1699
1700	21.75	75.5	1700
1701	21.75	75.75	1701
1702	21.75	76	1702
1703	21.75	76.25	1703
1704	21.75	76.5	1704
1705	21.75	76.75	1705
1706	21.75	77	1706
1707	21.75	77.25	1707
1708	21.75	77.5	1708
1709	21.75	77.75	1709
1710	21.75	78	1710
1711	21.75	78.25	1711
1712	21.75	78.5	1712
1713	21.75	78.75	1713
1714	21.75	79	1714
1715	21.75	79.25	1715
1716	21.75	79.5	1716
1717	21.75	79.75	1717
1718	21.75	80	1718
1719	21.75	80.25	1719
1720	21.75	80.5	1720
1721	21.75	80.75	1721
1722	21.75	81	1722
1723	21.75	81.25	1723
1724	21.75	81.5	1724
1725	21.75	81.75	1725
1726	21.75	82	1726
1727	21.75	82.25	1727
1728	21.75	82.5	1728
1729	21.75	82.75	1729
1730	21.75	83	1730
1731	21.75	83.25	1731
1732	21.75	83.5	1732
1733	21.75	83.75	1733
1734	21.75	84	1734
1735	21.75	84.25	1735
1736	21.75	84.5	1736
1737	21.75	84.75	1737
1738	21.75	85	1738
1739	21.75	85.25	1739
1740	21.75	85.5	1740
1741	21.75	85.75	1741
1742	21.75	86	1742
1743	21.75	86.25	1743
1744	21.75	86.5	1744
1745	21.75	86.75	1745
1746	21.75	87	1746
1747	21.75	87.25	1747
1748	21.75	87.5	1748
1749	21.75	87.75	1749
1750	21.75	88	1750
1751	21.75	88.25	1751
1752	21.75	88.5	1752
1753	21.75	88.75	1753
1754	21.75	89	1754
1755	22	69	1755
1756	22	69.25	1756
1757	22	69.5	1757
1758	22	69.75	1758
1759	22	70	1759
1760	22	70.25	1760
1761	22	70.5	1761
1762	22	70.75	1762
1763	22	71	1763
1764	22	71.25	1764
1765	22	71.5	1765
1766	22	71.75	1766
1767	22	72	1767
1768	22	72.25	1768
1769	22	72.5	1769
1770	22	72.75	1770
1771	22	73	1771
1772	22	73.25	1772
1773	22	73.5	1773
1774	22	73.75	1774
1775	22	74	1775
1776	22	74.25	1776
1777	22	74.5	1777
1778	22	74.75	1778
1779	22	75	1779
1780	22	75.25	1780
1781	22	75.5	1781
1782	22	75.75	1782
1783	22	76	1783
1784	22	76.25	1784
1785	22	76.5	1785
1786	22	76.75	1786
1787	22	77	1787
1788	22	77.25	1788
1789	22	77.5	1789
1790	22	77.75	1790
1791	22	78	1791
1792	22	78.25	1792
1793	22	78.5	1793
1794	22	78.75	1794
1795	22	79	1795
1796	22	79.25	1796
1797	22	79.5	1797
1798	22	79.75	1798
1799	22	80	1799
1800	22	80.25	1800
1801	22	80.5	1801
1802	22	80.75	1802
1803	22	81	1803
1804	22	81.25	1804
1805	22	81.5	1805
1806	22	81.75	1806
1807	22	82	1807
1808	22	82.25	1808
1809	22	82.5	1809
1810	22	82.75	1810
1811	22	83	1811
1812	22	83.25	1812
1813	22	83.5	1813
1814	22	83.75	1814
1815	22	84	1815
1816	22	84.25	1816
1817	22	84.5	1817
1818	22	84.75	1818
1819	22	85	1819
1820	22	85.25	1820
1821	22	85.5	1821
1822	22	85.75	1822
1823	22	86	1823
1824	22	86.25	1824
1825	22	86.5	1825
1826	22	86.75	1826
1827	22	87	1827
1828	22	87.25	1828
1829	22	87.5	1829
1830	22	87.75	1830
1831	22	88	1831
1832	22	88.25	1832
1833	22	88.5	1833
1834	22	88.75	1834
1835	22	89	1835
1836	22	93	1836
1837	22.25	68.75	1837
1838	22.25	69	1838
1839	22.25	69.25	1839
1840	22.25	69.5	1840
1841	22.25	69.75	1841
1842	22.25	70	1842
1843	22.25	70.25	1843
1844	22.25	70.5	1844
1845	22.25	70.75	1845
1846	22.25	71	1846
1847	22.25	71.25	1847
1848	22.25	71.5	1848
1849	22.25	71.75	1849
1850	22.25	72	1850
1851	22.25	72.25	1851
1852	22.25	72.5	1852
1853	22.25	72.75	1853
1854	22.25	73	1854
1855	22.25	73.25	1855
1856	22.25	73.5	1856
1857	22.25	73.75	1857
1858	22.25	74	1858
1859	22.25	74.25	1859
1860	22.25	74.5	1860
1861	22.25	74.75	1861
1862	22.25	75	1862
1863	22.25	75.25	1863
1864	22.25	75.5	1864
1865	22.25	75.75	1865
1866	22.25	76	1866
1867	22.25	76.25	1867
1868	22.25	76.5	1868
1869	22.25	76.75	1869
1870	22.25	77	1870
1871	22.25	77.25	1871
1872	22.25	77.5	1872
1873	22.25	77.75	1873
1874	22.25	78	1874
1875	22.25	78.25	1875
1876	22.25	78.5	1876
1877	22.25	78.75	1877
1878	22.25	79	1878
1879	22.25	79.25	1879
1880	22.25	79.5	1880
1881	22.25	79.75	1881
1882	22.25	80	1882
1883	22.25	80.25	1883
1884	22.25	80.5	1884
1885	22.25	80.75	1885
1886	22.25	81	1886
1887	22.25	81.25	1887
1888	22.25	81.5	1888
1889	22.25	81.75	1889
1890	22.25	82	1890
1891	22.25	82.25	1891
1892	22.25	82.5	1892
1893	22.25	82.75	1893
1894	22.25	83	1894
1895	22.25	83.25	1895
1896	22.25	83.5	1896
1897	22.25	83.75	1897
1898	22.25	84	1898
1899	22.25	84.25	1899
1900	22.25	84.5	1900
1901	22.25	84.75	1901
1902	22.25	85	1902
1903	22.25	85.25	1903
1904	22.25	85.5	1904
1905	22.25	85.75	1905
1906	22.25	86	1906
1907	22.25	86.25	1907
1908	22.25	86.5	1908
1909	22.25	86.75	1909
1910	22.25	87	1910
1911	22.25	87.25	1911
1912	22.25	87.5	1912
1913	22.25	87.75	1913
1914	22.25	88	1914
1915	22.25	88.25	1915
1916	22.25	88.5	1916
1917	22.25	88.75	1917
1918	22.25	89	1918
1919	22.25	92.5	1919
1920	22.25	92.75	1920
1921	22.25	93	1921
1922	22.5	68.75	1922
1923	22.5	69	1923
1924	22.5	69.25	1924
1925	22.5	69.5	1925
1926	22.5	69.75	1926
1927	22.5	70	1927
1928	22.5	70.25	1928
1929	22.5	70.5	1929
1930	22.5	70.75	1930
1931	22.5	71	1931
1932	22.5	71.25	1932
1933	22.5	71.5	1933
1934	22.5	71.75	1934
1935	22.5	72	1935
1936	22.5	72.25	1936
1937	22.5	72.5	1937
1938	22.5	72.75	1938
1939	22.5	73	1939
1940	22.5	73.25	1940
1941	22.5	73.5	1941
1942	22.5	73.75	1942
1943	22.5	74	1943
1944	22.5	74.25	1944
1945	22.5	74.5	1945
1946	22.5	74.75	1946
1947	22.5	75	1947
1948	22.5	75.25	1948
1949	22.5	75.5	1949
1950	22.5	75.75	1950
1951	22.5	76	1951
1952	22.5	76.25	1952
1953	22.5	76.5	1953
1954	22.5	76.75	1954
1955	22.5	77	1955
1956	22.5	77.25	1956
1957	22.5	77.5	1957
1958	22.5	77.75	1958
1959	22.5	78	1959
1960	22.5	78.25	1960
1961	22.5	78.5	1961
1962	22.5	78.75	1962
1963	22.5	79	1963
1964	22.5	79.25	1964
1965	22.5	79.5	1965
1966	22.5	79.75	1966
1967	22.5	80	1967
1968	22.5	80.25	1968
1969	22.5	80.5	1969
1970	22.5	80.75	1970
1971	22.5	81	1971
1972	22.5	81.25	1972
1973	22.5	81.5	1973
1974	22.5	81.75	1974
1975	22.5	82	1975
1976	22.5	82.25	1976
1977	22.5	82.5	1977
1978	22.5	82.75	1978
1979	22.5	83	1979
1980	22.5	83.25	1980
1981	22.5	83.5	1981
1982	22.5	83.75	1982
1983	22.5	84	1983
1984	22.5	84.25	1984
1985	22.5	84.5	1985
1986	22.5	84.75	1986
1987	22.5	85	1987
1988	22.5	85.25	1988
1989	22.5	85.5	1989
1990	22.5	85.75	1990
1991	22.5	86	1991
1992	22.5	86.25	1992
1993	22.5	86.5	1993
1994	22.5	86.75	1994
1995	22.5	87	1995
1996	22.5	87.25	1996
1997	22.5	87.5	1997
1998	22.5	87.75	1998
1999	22.5	88	1999
2000	22.5	88.25	2000
2001	22.5	88.5	2001
2002	22.5	88.75	2002
2003	22.5	89	2003
2004	22.5	92.5	2004
2005	22.5	92.75	2005
2006	22.5	93	2006
2007	22.75	69.75	2007
2008	22.75	70	2008
2009	22.75	70.25	2009
2010	22.75	70.5	2010
2011	22.75	70.75	2011
2012	22.75	71	2012
2013	22.75	71.25	2013
2014	22.75	71.5	2014
2015	22.75	71.75	2015
2016	22.75	72	2016
2017	22.75	72.25	2017
2018	22.75	72.5	2018
2019	22.75	72.75	2019
2020	22.75	73	2020
2021	22.75	73.25	2021
2022	22.75	73.5	2022
2023	22.75	73.75	2023
2024	22.75	74	2024
2025	22.75	74.25	2025
2026	22.75	74.5	2026
2027	22.75	74.75	2027
2028	22.75	75	2028
2029	22.75	75.25	2029
2030	22.75	75.5	2030
2031	22.75	75.75	2031
2032	22.75	76	2032
2033	22.75	76.25	2033
2034	22.75	76.5	2034
2035	22.75	76.75	2035
2036	22.75	77	2036
2037	22.75	77.25	2037
2038	22.75	77.5	2038
2039	22.75	77.75	2039
2040	22.75	78	2040
2041	22.75	78.25	2041
2042	22.75	78.5	2042
2043	22.75	78.75	2043
2044	22.75	79	2044
2045	22.75	79.25	2045
2046	22.75	79.5	2046
2047	22.75	79.75	2047
2048	22.75	80	2048
2049	22.75	80.25	2049
2050	22.75	80.5	2050
2051	22.75	80.75	2051
2052	22.75	81	2052
2053	22.75	81.25	2053
2054	22.75	81.5	2054
2055	22.75	81.75	2055
2056	22.75	82	2056
2057	22.75	82.25	2057
2058	22.75	82.5	2058
2059	22.75	82.75	2059
2060	22.75	83	2060
2061	22.75	83.25	2061
2062	22.75	83.5	2062
2063	22.75	83.75	2063
2064	22.75	84	2064
2065	22.75	84.25	2065
2066	22.75	84.5	2066
2067	22.75	84.75	2067
2068	22.75	85	2068
2069	22.75	85.25	2069
2070	22.75	85.5	2070
2071	22.75	85.75	2071
2072	22.75	86	2072
2073	22.75	86.25	2073
2074	22.75	86.5	2074
2075	22.75	86.75	2075
2076	22.75	87	2076
2077	22.75	87.25	2077
2078	22.75	87.5	2078
2079	22.75	87.75	2079
2080	22.75	88	2080
2081	22.75	88.25	2081
2082	22.75	88.5	2082
2083	22.75	88.75	2083
2084	22.75	89	2084
2085	22.75	92.5	2085
2086	22.75	92.75	2086
2087	22.75	93	2087
2088	23	68.75	2088
2089	23	69	2089
2090	23	69.25	2090
2091	23	69.5	2091
2092	23	69.75	2092
2093	23	70	2093
2094	23	70.25	2094
2095	23	70.5	2095
2096	23	70.75	2096
2097	23	71	2097
2098	23	71.25	2098
2099	23	71.5	2099
2100	23	71.75	2100
2101	23	72	2101
2102	23	72.25	2102
2103	23	72.5	2103
2104	23	72.75	2104
2105	23	73	2105
2106	23	73.25	2106
2107	23	73.5	2107
2108	23	73.75	2108
2109	23	74	2109
2110	23	74.25	2110
2111	23	74.5	2111
2112	23	74.75	2112
2113	23	75	2113
2114	23	75.25	2114
2115	23	75.5	2115
2116	23	75.75	2116
2117	23	76	2117
2118	23	76.25	2118
2119	23	76.5	2119
2120	23	76.75	2120
2121	23	77	2121
2122	23	77.25	2122
2123	23	77.5	2123
2124	23	77.75	2124
2125	23	78	2125
2126	23	78.25	2126
2127	23	78.5	2127
2128	23	78.75	2128
2129	23	79	2129
2130	23	79.25	2130
2131	23	79.5	2131
2132	23	79.75	2132
2133	23	80	2133
2134	23	80.25	2134
2135	23	80.5	2135
2136	23	80.75	2136
2137	23	81	2137
2138	23	81.25	2138
2139	23	81.5	2139
2140	23	81.75	2140
2141	23	82	2141
2142	23	82.25	2142
2143	23	82.5	2143
2144	23	82.75	2144
2145	23	83	2145
2146	23	83.25	2146
2147	23	83.5	2147
2148	23	83.75	2148
2149	23	84	2149
2150	23	84.25	2150
2151	23	84.5	2151
2152	23	84.75	2152
2153	23	85	2153
2154	23	85.25	2154
2155	23	85.5	2155
2156	23	85.75	2156
2157	23	86	2157
2158	23	86.25	2158
2159	23	86.5	2159
2160	23	86.75	2160
2161	23	87	2161
2162	23	87.25	2162
2163	23	87.5	2163
2164	23	87.75	2164
2165	23	88	2165
2166	23	88.25	2166
2167	23	88.5	2167
2168	23	88.75	2168
2169	23	91.5	2169
2170	23	92.5	2170
2171	23	92.75	2171
2172	23	93	2172
2173	23.25	68.5	2173
2174	23.25	68.75	2174
2175	23.25	69	2175
2176	23.25	69.25	2176
2177	23.25	69.5	2177
2178	23.25	69.75	2178
2179	23.25	70	2179
2180	23.25	70.25	2180
2181	23.25	70.5	2181
2182	23.25	70.75	2182
2183	23.25	71	2183
2184	23.25	71.25	2184
2185	23.25	71.5	2185
2186	23.25	71.75	2186
2187	23.25	72	2187
2188	23.25	72.25	2188
2189	23.25	72.5	2189
2190	23.25	72.75	2190
2191	23.25	73	2191
2192	23.25	73.25	2192
2193	23.25	73.5	2193
2194	23.25	73.75	2194
2195	23.25	74	2195
2196	23.25	74.25	2196
2197	23.25	74.5	2197
2198	23.25	74.75	2198
2199	23.25	75	2199
2200	23.25	75.25	2200
2201	23.25	75.5	2201
2202	23.25	75.75	2202
2203	23.25	76	2203
2204	23.25	76.25	2204
2205	23.25	76.5	2205
2206	23.25	76.75	2206
2207	23.25	77	2207
2208	23.25	77.25	2208
2209	23.25	77.5	2209
2210	23.25	77.75	2210
2211	23.25	78	2211
2212	23.25	78.25	2212
2213	23.25	78.5	2213
2214	23.25	78.75	2214
2215	23.25	79	2215
2216	23.25	79.25	2216
2217	23.25	79.5	2217
2218	23.25	79.75	2218
2219	23.25	80	2219
2220	23.25	80.25	2220
2221	23.25	80.5	2221
2222	23.25	80.75	2222
2223	23.25	81	2223
2224	23.25	81.25	2224
2225	23.25	81.5	2225
2226	23.25	81.75	2226
2227	23.25	82	2227
2228	23.25	82.25	2228
2229	23.25	82.5	2229
2230	23.25	82.75	2230
2231	23.25	83	2231
2232	23.25	83.25	2232
2233	23.25	83.5	2233
2234	23.25	83.75	2234
2235	23.25	84	2235
2236	23.25	84.25	2236
2237	23.25	84.5	2237
2238	23.25	84.75	2238
2239	23.25	85	2239
2240	23.25	85.25	2240
2241	23.25	85.5	2241
2242	23.25	85.75	2242
2243	23.25	86	2243
2244	23.25	86.25	2244
2245	23.25	86.5	2245
2246	23.25	86.75	2246
2247	23.25	87	2247
2248	23.25	87.25	2248
2249	23.25	87.5	2249
2250	23.25	87.75	2250
2251	23.25	88	2251
2252	23.25	88.25	2252
2253	23.25	88.5	2253
2254	23.25	88.75	2254
2255	23.25	91.25	2255
2256	23.25	91.5	2256
2257	23.25	91.75	2257
2258	23.25	92.25	2258
2259	23.25	92.5	2259
2260	23.25	92.75	2260
2261	23.25	93	2261
2262	23.25	93.25	2262
2263	23.5	68.25	2263
2264	23.5	68.5	2264
2265	23.5	68.75	2265
2266	23.5	69	2266
2267	23.5	69.25	2267
2268	23.5	69.5	2268
2269	23.5	69.75	2269
2270	23.5	70	2270
2271	23.5	70.25	2271
2272	23.5	70.5	2272
2273	23.5	70.75	2273
2274	23.5	71	2274
2275	23.5	71.25	2275
2276	23.5	71.5	2276
2277	23.5	71.75	2277
2278	23.5	72	2278
2279	23.5	72.25	2279
2280	23.5	72.5	2280
2281	23.5	72.75	2281
2282	23.5	73	2282
2283	23.5	73.25	2283
2284	23.5	73.5	2284
2285	23.5	73.75	2285
2286	23.5	74	2286
2287	23.5	74.25	2287
2288	23.5	74.5	2288
2289	23.5	74.75	2289
2290	23.5	75	2290
2291	23.5	75.25	2291
2292	23.5	75.5	2292
2293	23.5	75.75	2293
2294	23.5	76	2294
2295	23.5	76.25	2295
2296	23.5	76.5	2296
2297	23.5	76.75	2297
2298	23.5	77	2298
2299	23.5	77.25	2299
2300	23.5	77.5	2300
